Date,Country,Exports,Month,Year
1/01/1988,Afghanistan,0,1,1988
1/02/1988,Afghanistan,0,2,1988
1/03/1988,Afghanistan,0,3,1988
1/04/1988,Afghanistan,0,4,1988
1/05/1988,Afghanistan,0,5,1988
1/06/1988,Afghanistan,0,6,1988
1/07/1988,Afghanistan,0,7,1988
1/08/1988,Afghanistan,0,8,1988
1/09/1988,Afghanistan,0,9,1988
1/10/1988,Afghanistan,0,10,1988
1/11/1988,Afghanistan,0,11,1988
1/12/1988,Afghanistan,0,12,1988
1/01/1989,Afghanistan,0,1,1989
1/02/1989,Afghanistan,0,2,1989
1/03/1989,Afghanistan,0,3,1989
1/04/1989,Afghanistan,0,4,1989
1/05/1989,Afghanistan,0,5,1989
1/06/1989,Afghanistan,0,6,1989
1/07/1989,Afghanistan,0,7,1989
1/08/1989,Afghanistan,0,8,1989
1/09/1989,Afghanistan,0,9,1989
1/10/1989,Afghanistan,0,10,1989
1/11/1989,Afghanistan,0,11,1989
1/12/1989,Afghanistan,0,12,1989
1/01/1990,Afghanistan,0,1,1990
1/02/1990,Afghanistan,0,2,1990
1/03/1990,Afghanistan,0,3,1990
1/04/1990,Afghanistan,0,4,1990
1/05/1990,Afghanistan,0,5,1990
1/06/1990,Afghanistan,0,6,1990
1/07/1990,Afghanistan,0,7,1990
1/08/1990,Afghanistan,1,8,1990
1/09/1990,Afghanistan,0,9,1990
1/10/1990,Afghanistan,0,10,1990
1/11/1990,Afghanistan,0,11,1990
1/12/1990,Afghanistan,0,12,1990
1/01/1991,Afghanistan,0,1,1991
1/02/1991,Afghanistan,0,2,1991
1/03/1991,Afghanistan,0,3,1991
1/04/1991,Afghanistan,0,4,1991
1/05/1991,Afghanistan,0,5,1991
1/06/1991,Afghanistan,0,6,1991
1/07/1991,Afghanistan,0,7,1991
1/08/1991,Afghanistan,0,8,1991
1/09/1991,Afghanistan,0,9,1991
1/10/1991,Afghanistan,0,10,1991
1/11/1991,Afghanistan,0,11,1991
1/12/1991,Afghanistan,0,12,1991
1/01/1992,Afghanistan,0,1,1992
1/02/1992,Afghanistan,0,2,1992
1/03/1992,Afghanistan,0,3,1992
1/04/1992,Afghanistan,0,4,1992
1/05/1992,Afghanistan,0,5,1992
1/06/1992,Afghanistan,0,6,1992
1/07/1992,Afghanistan,0,7,1992
1/08/1992,Afghanistan,0,8,1992
1/09/1992,Afghanistan,0,9,1992
1/10/1992,Afghanistan,0,10,1992
1/11/1992,Afghanistan,0,11,1992
1/12/1992,Afghanistan,0,12,1992
1/01/1993,Afghanistan,0,1,1993
1/02/1993,Afghanistan,0,2,1993
1/03/1993,Afghanistan,0,3,1993
1/04/1993,Afghanistan,0,4,1993
1/05/1993,Afghanistan,0,5,1993
1/06/1993,Afghanistan,0,6,1993
1/07/1993,Afghanistan,0,7,1993
1/08/1993,Afghanistan,0,8,1993
1/09/1993,Afghanistan,0,9,1993
1/10/1993,Afghanistan,0,10,1993
1/11/1993,Afghanistan,0,11,1993
1/12/1993,Afghanistan,1,12,1993
1/01/1994,Afghanistan,0,1,1994
1/02/1994,Afghanistan,0,2,1994
1/03/1994,Afghanistan,0,3,1994
1/04/1994,Afghanistan,0,4,1994
1/05/1994,Afghanistan,0,5,1994
1/06/1994,Afghanistan,0,6,1994
1/07/1994,Afghanistan,0,7,1994
1/08/1994,Afghanistan,0,8,1994
1/09/1994,Afghanistan,0,9,1994
1/10/1994,Afghanistan,0,10,1994
1/11/1994,Afghanistan,0,11,1994
1/12/1994,Afghanistan,0,12,1994
1/01/1995,Afghanistan,0,1,1995
1/02/1995,Afghanistan,0,2,1995
1/03/1995,Afghanistan,0,3,1995
1/04/1995,Afghanistan,0,4,1995
1/05/1995,Afghanistan,0,5,1995
1/06/1995,Afghanistan,0,6,1995
1/07/1995,Afghanistan,0,7,1995
1/08/1995,Afghanistan,0,8,1995
1/09/1995,Afghanistan,3,9,1995
1/10/1995,Afghanistan,0,10,1995
1/11/1995,Afghanistan,0,11,1995
1/12/1995,Afghanistan,0,12,1995
1/01/1996,Afghanistan,0,1,1996
1/02/1996,Afghanistan,0,2,1996
